1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.37,,,2.89,2.35,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.6,,,3.05,2.45,,,,,,,,,,,,3.57,2.98,2.38,,,,H,,,,,,,,,,,,,2021/2022,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.53,,,2.96,3.01,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Necaxa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.65,,,3.1,3.18,,,,,,,,,,,,2.63,3.01,3.18,,,,A,,,,,,,,,,,,,2021/2022,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.57,,,2.99,2.92,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Juarez,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.7,,,3.2,3.13,,,,,,,,,,,,2.68,3.0,3.12,,,,A,,,,,,,,,,,,,2021/2022,04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.18,,,3.28,3.28,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.28,,,3.53,3.49,,,,,,,,,,,,2.28,3.31,3.49,,,,H,,,,,,,,,,,,,2021/2022,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.14,,,3.25,1.93,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Club Leon,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.52,,,3.48,2.01,,,,,,,,,,,,4.52,3.34,1.97,,,,D,,,,,,,,,,,,,2021/2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.65,,,3.28,2.59,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.8,,,3.47,2.7,,,,,,,,,,,,2.71,3.47,2.7,,,,H,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.62,,,4.08,1.55,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,7.5,,,4.35,1.63,,,,,,,,,,,,6.15,4.35,1.56,,,,H,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.97,,,3.52,3.67,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.05,,,3.75,4.1,,,,,,,,,,,,2.0,3.68,3.9,,,,D,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.4,,,2.98,1.99,,,Necaxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Atlas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.25,,,3.2,2.11,,,,,,,,,,,,4.68,2.99,2.08,,,,H,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.71,,,3.55,1.94,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.92,,,3.78,2.0,,,,,,,,,,,,3.89,3.72,1.99,,,,H,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.14,,,3.34,1.89,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.42,,,3.53,1.95,,,,,,,,,,,,4.42,3.53,1.93,,,,D,,,,,,,,,,,,,2021/2022,03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.2,,,3.65,1.8,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.2,,,3.82,1.87,,,,,,,,,,,,4.38,3.81,1.85,,,,D,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.2,,,3.01,2.37,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Mazatlan FC,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.35,,,3.18,2.56,,,,,,,,,,,,3.34,3.18,2.42,,,,D,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.45,,,3.07,2.97,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.6,,,3.25,3.19,,,,,,,,,,,,2.49,3.21,3.19,,,,H,,,,,,,,,,,,,2021/2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.22,,,3.17,3.31,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.35,,,3.35,3.57,,,,,,,,,,,,2.23,3.35,3.57,,,,D,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.43,,,3.61,1.77,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.0,,,3.79,1.82,,,,,,,,,,,,4.66,3.67,1.8,,,,H,,,,,,,,,,,,,2021/2022,01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,10.08,,,4.86,1.31,,,Juarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,13.0,,,5.33,1.36,,,,,,,,,,,,11.11,5.33,1.33,,,,H,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.02,,,3.23,3.77,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Queretaro,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.14,,,3.45,4.44,,,,,,,,,,,,2.09,3.38,3.93,,,,A,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.19,,,4.81,1.39,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,8.0,,,5.2,1.44,,,,,,,,,,,,7.48,5.05,1.4,,,,D,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.21,,,2.96,2.38,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.39,,,3.11,2.46,,,,,,,,,,,,3.39,3.08,2.45,,,,A,,,,,,,,,,,,,2021/2022,02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6.58,,,3.53,1.58,,,Mazatlan FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atlas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,9.5,,,3.78,1.63,,,,,,,,,,,,7.43,3.68,1.6,,,,A,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.22,,,3.02,2.35,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/2022,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Necaxa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.44,,,3.22,2.54,,,,,,,,,,,,3.44,3.12,2.4,,,,H,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.92,,,3.39,4.04,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Juarez,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.06,,,3.69,5.78,,,,,,,,,,,,1.79,3.53,5.27,,,,A,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.24,,,3.18,3.26,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.54,,,3.37,3.46,,,,,,,,,,,,2.26,3.37,3.46,,,,A,,,,,,,,,,,,,2021/2022,03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.49,,,3.34,2.08,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Club Leon,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.77,,,3.54,2.17,,,,,,,,,,,,3.6,3.46,2.17,,,,A,,,,,,,,,,,,,2021/2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.02,,,3.42,1.91,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.36,,,3.83,2.0,,,,,,,,,,,,4.39,3.6,1.91,,,,D,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,10.13,,,5.67,1.26,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/04/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,13.0,,,6.08,1.43,,,,,,,,,,,,10.18,6.08,1.29,,,,H,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.33,,,2.99,2.33,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.75,,,3.2,2.4,,,,,,,,,,,,3.51,3.06,2.4,,,,A,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.67,,,3.15,2.67,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.83,,,3.34,3.05,,,,,,,,,,,,2.83,3.29,2.7,,,,H,,,,,,,,,,,,,2021/2022,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.5,,,3.19,2.79,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Necaxa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.64,,,3.42,3.15,,,,,,,,,,,,2.64,3.32,2.87,,,,H,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.01,,,3.9,1.63,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.9,,,4.2,1.69,,,,,,,,,,,,5.31,4.1,1.67,,,,H,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.15,,,3.53,1.85,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.9,,,3.74,1.92,,,,,,,,,,,,4.33,3.64,1.91,,,,H,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.59,,,3.15,2.75,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Mazatlan FC,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.7,,,3.34,2.9,,,,,,,,,,,,2.69,3.21,2.9,,,,H,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
