1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.1,,,3.97,2.08,,,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,4.1,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New York City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.25,,,4.2,2.18,,,,,,,,,,,,3.25,4.04,2.09,,,,D,,,,,,,,,,,,,2024,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.16,,,4.02,1.77,,,New England Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,4.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2024,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Charlotte,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.5,,,4.2,1.84,,,,,,,,,,,,4.29,3.98,1.81,,,,H,,,,,,,,,,,,,2024,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.46,,,3.6,2.05,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,3.65,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,CF Montreal,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.7,,,3.75,2.13,,,,,,,,,,,,3.54,3.6,2.11,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.04,,,3.87,1.83,,,Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,4.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.33,,,4.0,1.88,,,,,,,,,,,,4.08,3.93,1.87,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.9,,,4.21,1.63,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,4.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.2,,,4.4,1.67,,,,,,,,,,,,5.11,4.26,1.65,,,,D,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.51,,,3.44,2.73,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,3.55,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Austin FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.6,,,3.6,2.81,,,,,,,,,,,,2.57,3.51,2.79,,,,A,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.11,,,3.69,2.16,,,Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,3.85,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.25,,,4.0,2.22,,,,,,,,,,,,3.21,3.71,2.21,,,,H,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.33,,,3.5,2.94,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,3.55,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Nashville SC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.4,,,3.75,3.14,,,,,,,,,,,,2.39,3.52,3.02,,,,D,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.88,,,3.79,2.25,,,Minnesota United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,3.95,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.15,,,4.0,2.32,,,,,,,,,,,,2.93,3.9,2.29,,,,A,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.22,,,4.62,1.47,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,4.8,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.72,,,4.8,1.51,,,,,,,,,,,,6.51,4.74,1.49,,,,H,,,,,,,,,,,,,2024,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.33,,,4.05,1.97,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,4.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.53,,,4.33,2.05,,,,,,,,,,,,3.53,4.06,1.98,,,,D,,,,,,,,,,,,,2024,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.97,,,4.8,1.55,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,5.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.63,,,5.0,1.6,,,,,,,,,,,,5.4,4.91,1.54,,,,H,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.71,,,3.93,2.32,,,St. Louis City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,4.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.8,,,4.1,2.43,,,,,,,,,,,,2.76,4.05,2.36,,,,A,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.65,,,4.03,1.87,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,4.2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2024,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.87,,,4.2,1.94,,,,,,,,,,,,3.79,4.11,1.89,,,,H,,,,,,,,,,,,,2024,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.0,,,4.02,1.8,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,4.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,CF Montreal,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.24,,,4.2,1.84,,,,,,,,,,,,4.07,4.09,1.83,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.57,,,3.71,2.53,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,3.85,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,DC United,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.65,,,3.9,2.65,,,,,,,,,,,,2.65,3.76,2.57,,,,D,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.09,,,3.97,1.79,,,Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,4.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.36,,,4.1,1.81,,,,,,,,,,,,4.25,4.07,1.8,,,,A,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.83,,,4.89,1.47,,,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,5.1,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Inter Miami,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.57,,,5.2,1.49,,,,,,,,,,,,5.99,5.13,1.48,,,,D,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.37,,,3.62,2.07,,,Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,3.7,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.5,,,3.88,2.15,,,,,,,,,,,,3.47,3.65,2.12,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,5,,,,,,,,,,,,,,,,,,3.45,,,3.68,2.03,,,New York City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,3.75,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.6,,,3.8,2.16,,,,,,,,,,,,3.47,3.72,2.1,,,,A,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.17,,,4.18,1.73,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,4.3,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.6,,,4.5,1.8,,,,,,,,,,,,4.28,4.24,1.76,,,,D,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.12,,,3.88,2.1,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,4.0,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Austin FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.22,,,4.0,2.2,,,,,,,,,,,,3.22,3.98,2.12,,,,D,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.52,,,3.55,2.05,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,3.6,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.7,,,3.67,2.13,,,,,,,,,,,,3.5,3.58,2.13,,,,D,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.69,,,3.55,2.49,,,Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,3.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.85,,,3.7,2.57,,,,,,,,,,,,2.71,3.63,2.57,,,,A,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.63,,,4.56,1.62,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,4.7,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Minnesota United,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.05,,,4.75,1.64,,,,,,,,,,,,4.77,4.69,1.63,,,,H,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.28,,,4.29,1.7,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,4.5,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,St. Louis City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.5,,,4.45,1.73,,,,,,,,,,,,4.39,4.42,1.72,,,,H,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.99,,,3.69,1.88,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,3.75,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.2,,,3.85,1.95,,,,,,,,,,,,4.1,3.7,1.92,,,,H,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.28,,,4.0,2,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,4.1,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.4,,,4.2,2.09,,,,,,,,,,,,3.38,4.02,2.04,,,,D,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.84,,,4.5,1.59,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,4.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.2,,,4.7,1.66,,,,,,,,,,,,4.93,4.62,1.62,,,,A,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5.2,,,4.2,1.6,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,4.4,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Charlotte,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.58,,,4.45,1.65,,,,,,,,,,,,5.41,4.29,1.61,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.57,,,3.91,1.92,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,4.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,New York City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.9,,,4.05,2.0,,,,,,,,,,,,3.59,4.04,1.97,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.77,,,4.07,1.84,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,4.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Orlando City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.0,,,4.2,1.9,,,,,,,,,,,,3.78,4.17,1.88,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.55,,,3.38,2.73,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,3.45,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.75,,,3.5,2.96,,,,,,,,,,,,2.61,3.39,2.82,,,,A,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
