1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.06,,,3.32,1.91,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.35,,,3.54,1.97,,,,,,,,,,,,4.33,3.54,1.94,,,,H,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.44,,,3.23,2.85,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.6,,,3.41,3.0,,,,,,,,,,,,2.5,3.41,3.0,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.92,,,3.16,4.29,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.02,,,3.4,4.71,,,,,,,,,,,,1.98,3.26,4.61,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.64,,,3.06,2.72,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.76,,,3.4,2.95,,,,,,,,,,,,2.76,3.18,2.86,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.84,,,3.48,4.16,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.96,,,3.64,4.5,,,,,,,,,,,,1.92,3.64,4.3,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,14.31,,,7.08,1.16,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,17.0,,,7.98,1.18,,,,,,,,,,,,15.29,7.98,1.18,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.53,,,3.38,1.81,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.97,,,3.54,1.85,,,,,,,,,,,,4.97,3.54,1.83,,,,D,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7.59,,,4.94,1.36,,,Finn Harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,9.05,,,5.55,1.39,,,,,,,,,,,,9.05,5.55,1.35,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.69,,,3.71,1.71,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.4,,,4.08,1.8,,,,,,,,,,,,5.4,4.08,1.67,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.46,,,4.02,1.56,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,6.0,,,4.25,1.72,,,,,,,,,,,,5.83,4.24,1.6,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.64,,,4.01,4.8,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.84,,,4.37,5.25,,,,,,,,,,,,1.65,4.37,5.13,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.71,,,3.01,2.7,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.88,,,3.15,2.97,,,,,,,,,,,,2.73,3.09,2.97,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.53,,,4.08,5.72,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.57,,,4.5,6.56,,,,,,,,,,,,1.56,4.4,6.18,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,11.38,,,5.8,1.24,,,Finn Harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2022,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,15.0,,,6.5,1.29,,,,,,,,,,,,12.51,6.13,1.26,,,,H,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.29,,,4.11,1.49,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,7.45,,,4.35,1.53,,,,,,,,,,,,7.45,4.35,1.5,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.81,,,3.28,4.67,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.86,,,3.44,5.25,,,,,,,,,,,,1.82,3.44,5.25,,,,D,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.62,,,3.28,2.59,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Finn Harps,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.77,,,3.4,2.7,,,,,,,,,,,,2.77,3.4,2.68,,,,A,,,,,,,,,,,,,2022,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,13.14,,,6.36,1.2,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,18.15,,,8.0,1.23,,,,,,,,,,,,18.15,8.0,1.17,,,,H,,,,,,,,,,,,,2022,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.98,,,3.93,1.62,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.4,,,4.22,1.66,,,,,,,,,,,,5.2,4.22,1.66,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.05,,,3.92,1.61,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.62,,,4.23,1.65,,,,,,,,,,,,5.62,4.23,1.62,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.43,,,3.11,2.93,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.53,,,3.25,3.1,,,,,,,,,,,,2.53,3.24,3.1,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.99,,,3.07,2.42,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Finn Harps,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.15,,,3.19,2.55,,,,,,,,,,,,3.15,3.19,2.52,,,,D,,,,,,,,,,,,,2022,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1.83,,,3.36,4.37,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.88,,,3.54,4.8,,,,,,,,,,,,1.85,3.54,4.63,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.33,,,2.97,3.25,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2022,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.48,,,3.13,3.5,,,,,,,,,,,,2.48,3.06,3.37,,,,D,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.68,,,3.88,1.67,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.14,,,4.15,1.74,,,,,,,,,,,,5.14,4.15,1.66,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,11.5,,,5.76,1.24,,,Finn Harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,13.42,,,6.49,1.26,,,,,,,,,,,,13.42,6.49,1.23,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.71,,,3.25,2.53,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.9,,,3.65,2.66,,,,,,,,,,,,2.82,3.32,2.65,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.95,,,3.39,3.79,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.02,,,3.52,4.12,,,,,,,,,,,,1.97,3.51,4.12,,,,A,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6.98,,,3.86,1.49,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,8.0,,,4.03,1.53,,,,,,,,,,,,7.38,4.03,1.53,,,,H,,,,,,,,,,,,,2022,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.5,,,4.22,1.47,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,7.52,,,4.5,1.5,,,,,,,,,,,,7.52,4.45,1.47,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.15,,,3.31,3.27,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Finn Harps,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.3,,,3.7,4.0,,,,,,,,,,,,2.18,3.46,3.49,,,,A,,,,,,,,,,,,,2022,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.38,,,4.57,7.71,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.41,,,4.85,9.0,,,,,,,,,,,,1.41,4.82,8.21,,,,D,,,,,,,,,,,,,2022,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.44,,,3.4,2.05,,,Finn Harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.81,,,3.51,2.13,,,,,,,,,,,,3.69,3.5,2.1,,,,D,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,8.83,,,4.36,1.37,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,10.0,,,4.6,1.4,,,,,,,,,,,,10.0,4.55,1.39,,,,D,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
