1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.25,,,3.26,1.91,,,Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.6,,,3.5,2.0,,,,,,,,,,,,4.6,3.33,1.95,,,,H,,,,,,,,,,,,,2021,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.56,,,3.01,2.92,,,Tokushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2021,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Yokohama FC,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.64,,,3.2,3.15,,,,,,,,,,,,2.64,3.09,3.08,,,,H,,,,,,,,,,,,,2021,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.39,,,4.45,1.63,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.59,,,4.8,1.67,,,,,,,,,,,,4.57,4.77,1.66,,,,H,,,,,,,,,,,,,2021,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.01,,,3.03,2.48,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Oita Trinita,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.15,,,3.21,2.6,,,,,,,,,,,,3.09,3.14,2.6,,,,H,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.92,,,3.58,1.88,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2021,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.2,,,3.9,1.95,,,,,,,,,,,,4.07,3.76,1.93,,,,H,,,,,,,,,,,,,2021,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.39,,,3.38,2.84,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.47,,,3.57,2.95,,,,,,,,,,,,2.47,3.56,2.92,,,,A,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.84,,,2.93,2.15,,,Oita Trinita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Tokushima,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.25,,,3.2,2.24,,,,,,,,,,,,4.05,2.98,2.24,,,,D,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.82,,,3.41,4.47,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,1.9,,,3.59,4.95,,,,,,,,,,,,1.86,3.58,4.7,,,,H,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.33,,,3.0,2.32,,,Yokohama FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.65,,,3.15,2.51,,,,,,,,,,,,3.49,3.07,2.41,,,,H,,,,,,,,,,,,,2021,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.12,,,3.26,3.5,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.2,,,3.4,3.82,,,,,,,,,,,,2.2,3.34,3.66,,,,H,,,,,,,,,,,,,2021,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.53,,,3.75,1.72,,,Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,5.0,,,4.04,1.88,,,,,,,,,,,,4.8,4.04,1.74,,,,D,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.27,,,3.01,2.34,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.41,,,3.15,2.44,,,,,,,,,,,,3.37,3.11,2.44,,,,D,,,,,,,,,,,,,2021,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.02,,,4.57,1.42,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,8.0,,,4.85,1.47,,,,,,,,,,,,7.79,4.85,1.43,,,,H,,,,,,,,,,,,,2021,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.96,,,3.82,3.38,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.04,,,4.1,3.52,,,,,,,,,,,,2.01,4.06,3.52,,,,H,,,,,,,,,,,,,2021,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.45,,,3.72,1.77,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.94,,,3.93,1.84,,,,,,,,,,,,4.58,3.83,1.82,,,,D,,,,,,,,,,,,,2021,04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7.66,,,5.38,1.35,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,8.9,,,6.0,1.38,,,,,,,,,,,,8.23,5.66,1.36,,,,A,,,,,,,,,,,,,2021,04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.52,,,3.41,2.07,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,4,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.67,,,3.64,2.16,,,,,,,,,,,,3.62,3.53,2.13,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.58,,,3.22,2.76,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Tokushima,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.7,,,3.41,2.99,,,,,,,,,,,,2.69,3.27,2.85,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.25,,,3.29,3.21,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Yokohama FC,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.32,,,3.47,3.38,,,,,,,,,,,,2.32,3.43,3.28,,,,D,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.54,,,2.9,2.31,,,Oita Trinita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.8,,,3.06,2.42,,,,,,,,,,,,3.71,2.94,2.39,,,,H,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.2,,,3.26,1.94,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.42,,,3.4,2.02,,,,,,,,,,,,4.4,3.34,1.99,,,,H,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.39,,,3.39,2.89,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.47,,,3.56,3.02,,,,,,,,,,,,2.43,3.5,3.02,,,,A,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.45,,,3.5,2.06,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.62,,,3.79,2.16,,,,,,,,,,,,3.6,3.69,2.08,,,,D,,,,,,,,,,,,,2021,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.61,,,4.18,1.55,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2021,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,6.0,,,4.5,1.61,,,,,,,,,,,,5.97,4.47,1.56,,,,H,,,,,,,,,,,,,2021,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.73,,,3.34,2.55,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.86,,,3.5,2.63,,,,,,,,,,,,2.84,3.44,2.6,,,,D,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.96,,,3.64,1.71,,,Tokushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,5.3,,,3.92,1.77,,,,,,,,,,,,5.26,3.83,1.72,,,,H,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.72,,,3.81,1.89,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2021,,,,,,,,,,,,,,,,,8,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.9,,,4.13,1.97,,,,,,,,,,,,3.89,4.13,1.88,,,,H,,,,,,,,,,,,,2021,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.8,,,3.65,1.91,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.06,,,3.88,1.97,,,,,,,,,,,,3.95,3.88,1.93,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.49,,,3.17,2.18,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Oita Trinita,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.8,,,3.36,2.24,,,,,,,,,,,,3.6,3.32,2.23,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.98,,,3.47,3.73,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2021,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.04,,,3.7,3.9,,,,,,,,,,,,2.03,3.62,3.84,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.82,,,3.33,4.78,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,1.87,,,3.51,5.07,,,,,,,,,,,,1.85,3.46,4.98,,,,D,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.2,,,3.11,2.35,,,Yokohama FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.39,,,3.26,2.46,,,,,,,,,,,,3.33,3.14,2.44,,,,D,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.9,,,3.02,2.62,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.05,,,3.15,2.72,,,,,,,,,,,,3.04,3.11,2.66,,,,D,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
