1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,,-1.25,,-1.0,,0,,,,1,,2.11,1.64,5.34,1.86,1.83,2.11,1.64,5.72,1.74,1.97,4.27,1.45,4.19,1.49,,Sutton,2.1,1.7,5.75,,1.9,1.9,2.15,1.67,6.5,1.78,2.03,4.5,1.48,4.2,1.55,,,,,,,5.5,6.5,4.33,1.44,4.0,1.53,2.16,1.68,6.0,,,2.28,1.73,7.2,1.86,2.05,5.0,1.48,4.2,1.52,,5.4,5.3,4.2,1.47,4.25,1.46,,,,5.5,5.75,4.4,1.44,4.1,1.5,5.25,5.25,4.33,1.44,4.2,1.46,,,,,,,,,,,,,,,,,,,5.0,5.25,4.2,1.44,4.2,1.48,09/08/2025,,2,2,D,,,,,,,,,,,,,,,,0,,,,1,1,D,1,,York,,,,,,,,,,5.0,,,,5.0,4.2,1.48,4.2,1.48,,2.15,1.7,5.75,1.91,1.9,2.2,1.67,6.5,1.78,2.03,4.5,1.48,4.33,1.55,2.16,1.68,1.92,1.88,2.18,1.7,1.72,2.16,5.45,5.83,4.41,1.52,4.29,1.52,A Miller,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.5,,0,,,,5,,1.97,1.74,3.61,1.84,1.86,1.95,1.75,3.92,1.76,1.96,3.53,1.78,3.45,1.86,,Altrincham,2.05,1.75,3.8,,1.9,1.9,2.0,1.8,4.33,1.83,1.98,3.5,1.75,3.4,1.85,,,,,,,3.75,4.33,3.6,1.73,3.5,1.91,2.0,1.78,3.8,1.9,1.97,2.08,1.84,4.5,1.85,2.05,3.8,1.83,3.55,1.97,,3.6,3.75,3.5,1.8,3.45,1.81,,,,3.6,3.7,3.6,1.83,3.5,1.87,3.5,3.8,3.5,1.73,3.4,1.83,,,,,,,,,,,,,,,,,,,3.5,3.6,3.5,1.8,3.4,1.85,16/08/2025,,1,2,H,,,,,,,,,,,,,,,,0,,,,1,1,D,1,,Rochdale,,,,,,,,,,3.5,,,,3.6,3.5,1.8,3.4,1.85,,2.05,1.77,3.8,1.9,1.9,2.0,1.8,4.5,1.83,2.05,3.6,1.84,3.6,1.93,1.98,1.77,1.9,1.92,2.01,1.83,1.66,2.24,3.77,3.89,3.55,1.95,3.61,1.9,W Davis,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,2,,1.87,1.82,3.03,1.86,1.84,1.85,1.84,2.98,1.81,1.89,3.28,2.17,3.28,2.13,,Boston Utd,1.95,1.85,3.1,,1.93,1.88,1.93,1.88,3.0,1.85,1.95,3.25,2.2,3.3,2.15,,,,,,,3.1,3.0,3.25,2.3,3.3,2.2,1.88,1.75,1.67,1.85,1.68,1.99,1.91,3.05,1.89,2.03,3.45,2.36,3.35,1.09,,2.95,3.05,3.3,2.1,3.25,2.1,,,,3.1,3.0,3.3,2.2,3.3,2.15,2.9,2.9,3.25,2.1,3.25,2.1,,,,,,,,,,,,,,,,,,,2.9,2.9,3.25,2.15,3.25,2.15,16/08/2025,,3,2,A,,,,,,,,,,,,,,,,1,,,,1,0,A,3,,Aldershot,,,,,,,,,,2.9,,,,2.9,3.25,2.15,3.25,2.15,,1.95,1.85,3.2,1.93,1.88,1.93,1.88,3.05,1.85,1.95,3.4,2.3,3.4,2.2,1.93,1.88,1.92,1.9,1.94,1.89,1.91,1.94,3.19,3.19,3.45,2.24,3.4,2.18,R Martin,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.75,,0,,,,1,,1.98,1.73,4.59,1.92,1.78,1.97,1.74,4.55,1.92,1.79,3.78,1.62,3.79,1.61,,Boreham Wood,2.05,1.75,4.75,,2.0,1.8,2.05,1.75,4.5,1.98,1.83,3.6,1.65,3.7,1.6,,,,,,,5.0,5.0,3.75,1.62,3.75,1.62,2.02,1.78,5.1,2.01,1.83,2.2,1.79,5.3,2.09,1.85,4.3,1.69,4.2,1.65,,4.5,4.4,3.85,1.61,3.85,1.6,,,,4.8,4.8,3.75,1.62,3.75,1.62,4.5,4.5,3.75,1.58,3.75,1.58,,,,,,,,,,,,,,,,,,,4.4,4.4,3.75,1.6,3.75,1.6,16/08/2025,,3,3,D,,,,,,,,,,,,,,,,0,,,,1,0,A,1,,Carlisle,,,,,,,,,,4.4,,,,4.4,3.75,1.6,3.75,1.6,,2.05,1.75,5.0,2.0,1.8,2.05,1.75,5.0,1.98,1.83,4.0,1.66,4.0,1.66,2.01,1.78,1.99,1.83,2.07,1.78,2.05,1.82,4.36,4.61,4.36,1.64,4.26,1.65,J Westgate,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,1,,2.0,1.72,3.42,1.85,1.85,1.98,1.73,3.49,1.86,1.84,3.51,1.87,3.5,1.9,,Gateshead,2.08,1.73,3.7,,1.93,1.88,2.05,1.75,3.75,1.95,1.85,3.6,1.83,3.5,1.83,,,,,,,3.6,3.6,3.4,1.83,3.4,1.83,2.1,1.73,3.95,2.02,1.84,2.16,1.79,3.85,2.01,1.94,4.2,1.94,3.9,1.84,,3.3,3.35,3.35,1.94,3.4,1.93,,,,3.4,3.5,3.6,1.87,3.6,1.91,3.25,3.4,3.5,1.85,3.4,1.93,,,,,,,,,,,,,,,,,,,3.25,3.4,3.5,1.85,3.4,1.95,16/08/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,2,0,A,2,,Eastleigh,,,,,,,,,,3.25,,,,3.4,3.5,1.85,3.4,1.95,,2.08,1.75,3.75,1.93,1.91,2.05,1.75,3.75,1.95,1.9,3.8,1.94,3.8,1.95,2.07,1.75,1.92,1.9,2.08,1.76,1.89,1.96,3.51,3.46,4.01,1.95,3.94,1.88,C Hicks,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.75,,1,,,,3,,1.7,2.02,4.24,1.79,1.92,1.69,2.04,4.04,1.7,2.03,3.45,1.77,3.53,1.72,,Yeovil,1.7,2.1,4.0,,1.85,1.95,1.67,2.15,3.6,1.73,2.08,3.75,1.8,3.9,1.7,,,,,,,4.6,4.33,3.5,1.8,3.6,1.7,1.73,2.08,5.1,1.86,1.97,1.79,2.2,4.8,1.81,2.18,3.65,1.89,3.65,1.74,,4.0,3.95,3.55,1.73,3.5,1.74,,,,4.5,4.33,3.4,1.75,3.5,1.7,4.2,4.0,3.3,1.75,3.4,1.7,,,,,,,,,,,,,,,,,,,4.2,4.0,3.3,1.75,3.4,1.7,16/08/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Forest Green,,,,,,,,,,4.2,,,,4.0,3.3,1.75,3.4,1.7,,1.74,2.1,4.6,1.85,1.96,1.73,2.15,4.33,1.73,2.08,3.75,1.83,3.9,1.77,1.71,2.09,1.86,1.96,1.73,2.13,1.88,1.98,4.47,4.64,3.77,1.75,3.75,1.72,A Humphries,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,1,,,,1,,1.85,1.84,3.08,1.84,1.86,1.85,1.84,3.29,1.96,1.74,3.32,2.03,3.28,2.11,,Braintree Town,1.95,1.85,3.2,,1.9,1.9,1.93,1.88,3.5,2.05,1.75,3.25,2.0,3.25,2.1,,,,,,,3.1,3.5,3.4,2.0,3.3,2.2,1.93,1.87,3.15,1.88,1.92,2.0,1.97,3.75,2.17,1.82,3.6,2.12,3.35,2.2,,3.25,3.25,3.25,2.02,3.2,2.02,,,,3.0,3.13,3.5,2.05,3.4,2.15,2.95,3.2,3.3,1.95,3.3,2.1,,,,,,,,,,,,,,,,,,,2.9,3.1,3.3,2.05,3.3,2.1,16/08/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Hartlepool,,,,,,,,,,2.9,,,,3.1,3.3,2.05,3.3,2.1,,1.95,1.88,3.25,1.9,1.9,1.93,1.91,3.6,2.05,1.78,3.5,2.08,3.4,2.2,1.93,1.88,1.89,1.93,1.94,1.89,1.93,1.93,3.15,3.24,3.43,2.22,3.37,2.21,G Rhodes,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.79,1.91,3.46,1.81,1.9,1.79,1.9,3.62,1.87,1.83,3.45,1.87,3.43,1.92,,Woking,1.85,1.95,3.3,,1.88,1.93,1.88,1.93,3.3,1.9,1.9,3.8,1.85,3.75,1.9,,,,,,,3.75,4.0,3.5,1.83,3.5,1.91,1.73,1.86,1.1,1.8,1.72,1.95,2.0,4.1,2.01,1.96,3.7,1.96,3.55,1.72,,3.3,3.35,3.4,1.94,3.45,1.93,,,,3.6,3.8,3.4,1.85,3.4,1.91,3.5,3.7,3.2,1.85,3.2,1.9,,,,,,,,,,,,,,,,,,,3.5,3.7,3.25,1.85,3.25,1.91,16/08/2025,,1,3,H,,,,,,,,,,,,,,,,0,,,,0,2,H,2,,Scunthorpe,,,,,,,,,,3.5,,,,3.7,3.25,1.85,3.25,1.91,,1.85,1.95,3.75,1.88,1.95,1.88,1.93,4.0,1.9,1.9,3.8,1.94,3.75,1.98,1.85,1.95,1.86,1.96,1.89,1.94,1.95,1.9,3.61,3.88,3.77,1.89,3.62,1.94,J Bancroft,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.0,,-1.0,,0,,,,1,,2.04,1.69,4.87,1.76,1.95,2.05,1.68,5.29,1.85,1.86,3.99,1.52,3.89,1.57,,Tamworth,2.08,1.73,5.0,,1.8,2.0,2.08,1.73,5.5,1.9,1.9,4.0,1.5,3.9,1.57,,,,,,,5.0,6.0,4.0,1.5,4.0,1.6,2.08,1.75,5.9,1.8,1.93,2.18,1.81,7.0,2.0,1.91,4.3,1.56,4.2,1.59,,4.4,4.9,4.1,1.52,4.0,1.58,,,,5.0,5.0,4.1,1.53,3.9,1.57,4.6,5.0,4.0,1.51,3.9,1.55,,,,,,,,,,,,,,,,,,,4.6,4.6,3.9,1.55,3.9,1.55,16/08/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Southend,,,,,,,,,,4.6,,,,4.6,3.9,1.55,3.9,1.55,,2.1,1.73,6.0,1.8,2.0,2.1,1.73,6.66,1.9,1.9,4.2,1.55,4.0,1.6,2.06,1.74,1.79,2.04,2.1,1.75,1.83,2.02,5.93,6.23,3.8,1.58,3.69,1.58,N Hair,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,3,,1.79,1.91,3.67,1.83,1.87,1.78,1.91,3.58,1.8,1.9,3.4,1.88,3.41,1.85,,Solihull,1.85,1.95,3.75,,1.9,1.9,1.85,1.95,3.6,1.83,1.98,3.4,1.91,3.4,1.85,,,,,,,3.75,3.75,3.4,1.91,3.4,1.91,1.74,1.86,1.04,1.78,1.04,1.94,1.97,3.75,1.9,2.04,3.65,2.04,1.03,1.04,,3.65,3.7,3.45,1.82,3.5,1.81,,,,3.75,3.6,3.4,1.9,3.4,1.87,3.6,3.4,3.3,1.9,3.3,1.83,,,,,,,,,,,,,,,,,,,3.6,3.6,3.3,1.83,3.3,1.83,16/08/2025,,0,0,D,,,,,,,,,,,,,,,,0,,,,0,0,D,3,,Sutton,,,,,,,,,,3.6,,,,3.4,3.3,1.91,3.3,1.83,,1.85,1.98,3.8,1.9,1.9,1.85,1.95,3.75,1.83,1.98,3.66,1.96,3.6,1.92,1.85,1.95,1.89,1.93,1.89,1.93,1.96,1.89,3.78,3.97,3.7,1.88,3.58,1.91,A Farmer,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,-0.25,,1,,,,3,,1.76,1.94,2.82,1.75,1.96,1.76,1.95,2.76,1.99,1.73,3.18,2.34,3.2,2.29,,Halifax,1.83,1.98,2.88,,1.8,2.0,1.78,2.03,2.75,2.05,1.75,3.2,2.38,3.2,2.3,,,,,,,3.0,2.8,3.2,2.4,3.2,2.3,1.82,2.0,2.92,1.65,2.08,1.88,2.08,3.15,2.25,1.76,3.4,2.48,3.3,2.42,,2.7,2.75,3.15,2.3,3.15,2.33,,,,2.9,2.75,3.2,2.38,3.25,2.3,2.75,2.7,3.2,2.3,3.2,2.2,,,,,,,,,,,,,,,,,,,2.8,2.8,3.2,2.25,3.2,2.25,16/08/2025,,1,2,H,,,,,,,,,,,,,,,,0,,,,1,1,D,4,,Wealdstone,,,,,,,,,,2.8,,,,2.8,3.2,2.25,3.2,2.25,,1.83,1.98,3.0,1.8,2.0,1.8,2.03,2.9,2.07,1.8,3.3,2.42,3.4,2.42,1.8,2.01,1.74,2.07,1.82,2.03,2.14,1.74,2.85,2.94,3.41,2.4,3.35,2.4,P Wright,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.75,,0.75,,0,,,,2,,1.94,1.76,1.71,1.9,1.8,1.97,1.73,1.63,1.79,1.92,3.76,4.49,3.65,4.13,,York,2.0,1.8,1.7,,1.95,1.85,2.0,1.8,1.62,1.85,1.95,4.0,4.2,4.0,3.9,,,,,,,1.73,1.62,3.75,5.0,3.6,4.5,2.02,1.78,1.7,1.9,1.96,2.18,1.8,1.61,1.78,2.16,4.3,5.7,3.85,4.8,,1.71,1.63,3.95,4.2,3.75,3.8,,,,1.7,1.65,3.75,4.5,3.7,4.2,1.7,1.61,3.7,4.4,3.6,4.0,,,,,,,,,,,,,,,,,,,1.7,1.65,3.6,4.2,3.6,4.0,16/08/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Truro,,,,,,,,,,1.7,,,,1.65,3.6,4.2,3.6,4.0,,2.0,1.8,1.75,1.95,1.85,2.02,1.8,1.7,1.88,1.95,4.0,5.66,4.0,5.0,2.02,1.78,1.93,1.89,2.07,1.77,1.88,1.97,1.7,1.68,3.69,5.29,3.46,5.1,R Massey-Ellis,,,,,,,,,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,-0.25,,0,,,,1,,2.05,1.68,2.83,1.79,1.92,2.06,1.67,2.59,1.91,1.8,3.42,2.36,3.42,2.19,,Hartlepool,2.1,1.7,2.88,,1.83,1.98,2.1,1.7,2.5,1.95,1.85,3.5,2.45,3.5,2.15,,,,,,,2.88,2.6,3.4,2.5,3.4,2.25,2.16,1.76,3.05,1.88,2.04,2.26,1.73,2.72,2.0,1.91,3.65,2.6,3.7,2.36,,2.7,2.7,3.5,2.18,3.5,2.18,,,,2.88,2.6,3.4,2.4,3.5,2.2,2.8,2.5,3.3,2.35,3.4,2.15,,,,,,,,,,,,,,,,,,,2.8,2.5,3.4,2.37,3.4,2.15,19/08/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,2,0,A,1,,Altrincham,,,,,,,,,,2.8,,,,2.5,3.4,2.37,3.4,2.15,,2.1,1.71,3.0,1.83,1.98,2.1,1.7,2.7,1.95,1.85,3.5,2.5,3.5,2.25,2.13,1.71,1.84,2.02,2.13,1.71,2.2,1.68,3.02,3.02,3.47,2.32,3.47,2.32,G Rollason,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,3,,1.67,2.06,2.9,1.76,1.94,1.67,2.06,2.99,1.84,1.87,3.24,2.18,3.24,2.23,,Halifax,1.67,2.15,2.88,,1.8,2.0,1.7,2.1,3.0,1.9,1.9,3.4,2.1,3.4,2.2,,,,,,,3.0,3.2,3.25,2.2,3.2,2.3,1.75,2.14,3.2,1.88,2.02,1.78,2.18,3.5,2.01,1.93,3.4,2.24,3.25,2.36,,2.75,2.8,3.35,2.2,3.4,2.18,,,,3.0,3.0,3.13,2.25,3.13,2.25,2.87,3.0,3.1,2.1,3.1,2.2,,,,,,,,,,,,,,,,,,,2.9,2.9,3.1,2.25,3.1,2.25,19/08/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Boston Utd,,,,,,,,,,2.9,,,,2.9,3.1,2.25,3.1,2.25,,1.7,2.15,3.0,1.8,2.0,1.7,2.1,3.33,1.9,1.91,3.4,2.25,3.4,2.3,1.71,2.15,1.84,2.02,1.71,2.15,1.86,1.99,3.11,3.15,3.35,2.31,3.34,2.33,C Walchester,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.0,,-1.0,,0,,,,0,,1.91,1.79,5.69,1.91,1.8,1.9,1.8,5.52,1.85,1.86,3.98,1.5,4.02,1.48,,Solihull,1.98,1.83,5.25,,1.95,1.85,1.95,1.85,5.0,1.85,1.95,4.0,1.53,4.1,1.5,,,,,,,6.5,6.0,4.0,1.5,4.0,1.5,2.04,1.86,5.9,2.05,1.58,2.04,1.93,7.2,1.93,1.96,4.1,1.57,4.3,1.54,,5.3,5.3,4.1,1.49,4.1,1.49,,,,6.0,5.75,3.9,1.5,4.0,1.45,5.5,5.25,3.8,1.5,3.9,1.47,,,,,,,,,,,,,,,,,,,5.5,5.5,3.9,1.48,3.9,1.48,19/08/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Carlisle,,,,,,,,,,5.5,,,,5.5,3.9,1.48,3.9,1.48,,1.98,1.83,6.5,1.95,1.85,1.95,1.85,6.0,1.89,1.95,4.25,1.55,4.25,1.5,1.99,1.85,1.99,1.86,1.99,1.85,1.99,1.86,6.29,6.29,4.31,1.5,4.31,1.5,A Miller,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.88,1.81,3.7,1.89,1.81,1.84,1.86,3.75,1.88,1.82,3.52,1.82,3.58,1.81,,Truro,1.85,1.95,3.5,,1.95,1.85,1.8,2.0,3.6,1.95,1.85,3.75,1.83,3.8,1.83,,,,,,,4.0,4.0,3.5,1.83,3.5,1.83,1.94,1.94,4.1,1.96,1.92,1.89,2.06,4.3,2.01,1.93,3.65,1.93,3.55,1.92,,3.45,3.5,3.8,1.78,3.85,1.78,,,,3.9,4.0,3.4,1.8,3.5,1.8,3.7,3.8,3.25,1.82,3.4,1.8,,,,,,,,,,,,,,,,,,,3.7,3.8,3.25,1.83,3.4,1.8,19/08/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,2,H,2,,Tamworth,,,,,,,,,,3.7,,,,3.8,3.25,1.83,3.4,1.8,,1.95,1.95,4.0,1.95,1.85,1.97,2.0,4.1,1.95,1.85,3.8,1.88,3.85,1.88,1.98,1.77,2.01,1.83,1.86,1.97,1.93,1.92,4.13,4.03,3.56,1.91,3.74,1.83,S Copeland,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,5,,1.85,1.84,3.02,1.83,1.87,1.84,1.84,3.02,1.82,1.88,3.32,2.14,3.33,2.13,,Wealdstone,1.93,1.88,3.0,,1.88,1.93,1.93,1.88,3.0,1.85,1.95,3.3,2.2,3.4,2.15,,,,,,,3.1,3.1,3.3,2.2,3.3,2.2,1.98,1.92,3.2,1.95,1.97,1.99,1.91,3.2,1.92,2.03,3.6,2.36,3.5,2.26,,3.05,3.05,3.4,2.05,3.4,2.04,,,,3.0,3.0,3.3,2.2,3.3,2.2,2.95,2.95,3.25,2.1,3.25,2.1,,,,,,,,,,,,,,,,,,,3.0,3.0,3.25,2.1,3.25,2.1,19/08/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,1,0,A,1,,Woking,,,,,,,,,,3.0,,,,3.0,3.25,2.1,3.25,2.1,,1.93,1.88,3.1,1.88,1.93,1.93,1.91,3.1,1.85,1.95,3.5,2.22,3.5,2.22,1.93,1.91,1.9,1.95,1.96,1.88,1.91,1.94,3.15,3.14,3.51,2.24,3.48,2.25,I Searle,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.5,,1,,,,3,,1.89,1.81,3.45,1.78,1.91,1.88,1.81,2.81,1.72,1.99,3.33,2.25,3.4,1.93,,Eastleigh,1.98,1.83,3.5,,1.85,1.95,2.0,1.8,2.63,1.7,2.1,3.4,2.38,3.5,1.9,,,,,,,3.6,2.8,3.3,2.4,3.4,1.95,1.95,1.84,3.65,1.83,2.01,2.04,1.88,3.6,2.12,1.84,3.75,2.12,3.45,2.0,,3.4,2.8,3.4,2.15,3.45,1.89,,,,3.5,2.88,3.3,2.25,3.5,1.93,3.4,2.6,3.2,2.3,3.25,1.93,,,,,,,,,,,,,,,,,,,3.4,3.3,3.3,1.95,3.25,1.95,20/08/2025,,3,2,A,,,,,,,,,,,,,,,,0,,,,1,0,A,3,,Aldershot,,,,,,,,,,3.4,,,,3.1,3.25,2.05,3.25,1.95,,1.98,1.85,3.66,1.85,1.97,2.0,1.92,3.3,1.81,2.1,3.45,2.4,3.5,2.0,1.96,1.85,1.83,1.99,2.01,1.83,2.24,1.68,3.64,3.87,3.65,1.93,3.49,1.97,J Richardson,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
